89	94	396	960
47	889	914	931
68	150	173	902
684	696	728	913
79	222	915	918
264	269	375	509
88	92	269	470
869	905	920	928
387	473	513	911
50	51	880	927
353	531	839	915
124	136	225	597
87	154	165	925
8	883	913	914
77	257	917	918
361	543	544	925
124	225	597	843
72	93	897	941
495	522	678	909
534	912	919	924
482	647	714	920
527	707	959	963
107	591	619	697
176	429	692	740
239	559	566	796
98	553	750	805
98	553	750	800
459	840	915	918
111	311	564	833
190	343	573	679
225	462	597	843
114	531	655	771
72	93	158	897
194	633	657	816
114	351	655	771
208	236	397	698
201	209	317	515
209	515	575	601
201	317	515	694
79	257	421	825
214	247	307	432
112	341	590	771
191	449	800	821
8	889	914	931
72	158	175	897
176	289	337	721
437	690	754	903
85	142	477	670
136	185	243	673
127	581	668	777
516	607	701	924
124	225	309	651
121	214	247	763
73	110	321	916
129	246	681	844
136	185	373	673
860	876	921	962
121	247	306	763
202	219	612	813
253	304	659	789
161	253	304	659
60	565	782	789
42	850	910	967
110	377	436	608
359	403	420	954
539	547	632	931
134	235	255	912
262	910	945	967
281	434	568	746
41	42	850	967
850	910	945	967
280	334	342	764
118	228	376	536
274	583	718	767
190	343	679	812
275	573	736	786
490	604	802	898
190	195	288	738
186	439	773	795
79	83	245	693
83	84	245	693
104	666	734	832
79	83	354	693
133	235	270	912
79	83	220	354
128	129	687	923
94	943	951	960
97	547	667	931
276	550	729	733
599	630	831	916
295	308	561	733
308	561	722	733
383	456	599	919
62	144	249	903
62	144	319	903
1	2	359	954
604	627	808	903
94	396	951	960
187	288	318	476
5	857	886	951
331	346	742	794
117	469	642	645
114	351	510	771
199	203	252	737
118	224	469	617
114	192	299	752
857	886	943	951
108	200	221	350
117	192	224	444
107	419	619	836
13	848	925	952
539	547	667	931
261	372	427	923
142	155	490	898
65	67	163	922
254	427	686	923
101	175	184	936
245	357	487	917
39	40	867	932
116	271	344	638
231	581	649	798
376	640	712	901
313	341	590	697
109	348	602	674
318	602	674	799
313	447	590	697
79	421	915	918
186	336	717	828
3	855	881	947
80	110	116	436
116	436	638	672
372	427	661	923
56	856	894	934
116	271	638	672
49	853	893	956
138	152	153	497
57	854	897	941
80	116	436	672
20	851	879	939
279	327	340	765
80	116	271	672
59	293	329	774
293	328	441	692
274	276	729	767
49	50	893	956
527	707	905	963
331	551	577	765
197	574	589	757
600	728	900	913
48	99	182	914
330	331	346	759
180	578	734	792
156	549	686	702
185	243	673	702
243	433	673	702
124	136	243	592
64	373	685	823
124	194	309	816
390	534	912	919
176	330	346	429
134	157	904	910
185	373	378	673
254	430	686	923
96	427	686	702
83	259	386	500
277	278	325	555
131	171	908	909
255	912	917	918
52	860	876	962
234	461	645	655
210	281	303	568
325	330	759	778
119	506	657	739
346	429	759	794
305	349	639	739
95	209	323	606
95	209	601	606
197	323	339	574
330	346	429	759
89	145	245	499
355	421	487	917
245	257	487	917
122	376	450	901
67	97	173	900
329	550	563	774
145	357	904	917
112	531	590	771
52	160	165	962
47	863	889	931
396	504	508	951
77	145	904	917
245	392	487	499
247	585	749	763
274	428	718	726
276	329	333	550
293	329	333	740
274	333	583	767
203	472	658	796
205	306	368	585
295	561	566	730
292	303	720	746
80	377	436	700
60	260	303	572
199	205	306	368
80	377	607	700
109	198	643	842
190	304	679	786
282	463	736	786
59	205	308	563
276	329	550	733
199	252	368	737
204	506	562	589
229	271	344	745
294	430	744	768
260	294	430	768
80	110	377	436
206	589	755	757
115	204	206	762
372	525	661	923
199	252	306	368
252	368	637	737
431	627	803	903
62	180	223	588
196	211	290	750
188	338	582	795
62	603	732	903
78	271	369	672
92	102	905	920
231	474	581	649
231	474	581	668
186	548	773	795
85	265	352	710
85	352	507	710
87	401	402	496
252	306	368	637
311	564	741	833
61	104	666	792
288	476	584	799
61	472	666	792
277	548	784	828
266	310	479	676
216	236	397	675
86	251	611	907
138	455	497	664
296	371	666	832
186	717	773	828
145	250	904	930
89	396	499	517
622	839	840	915
128	137	512	704
269	375	598	847
128	372	512	687
324	428	726	791
128	242	512	687
88	470	480	683
278	555	718	726
28	29	869	905
26	27	707	963
54	55	168	957
176	692	721	743
27	28	363	905
103	149	370	489
66	137	149	370
31	32	867	944
168	906	938	957
336	555	726	828
603	732	803	903
588	732	779	903
205	563	731	758
203	658	737	810
211	446	750	800
552	748	788	898
97	667	931	953
6	7	889	931
66	103	149	370
596	684	728	913
520	910	911	912
278	324	336	726
331	577	759	794
186	277	336	828
190	275	343	573
98	174	284	770
284	559	725	770
189	625	751	791
53	160	240	955
234	528	531	655
284	559	566	725
456	599	618	919
230	626	628	814
160	240	921	955
520	910	911	946
180	218	578	903
431	690	779	903
629	635	712	901
431	690	748	903
534	911	912	924
134	157	258	910
213	443	447	654
133	134	910	912
63	898	899	903
158	175	897	936
635	640	712	901
319	374	627	808
6	539	667	931
216	310	682	909
52	53	860	955
400	424	699	907
283	294	650	813
316	633	657	822
78	369	509	616
81	380	676	909
248	268	907	909
225	464	595	709
418	485	688	897
45	167	943	960
383	534	818	924
359	403	413	954
207	266	310	479
124	225	651	843
177	475	911	945
363	423	538	905
66	322	484	514
27	28	868	905
28	29	546	905
38	39	870	949
40	858	867	932
38	870	928	949
851	896	906	939
853	877	893	925
125	126	385	901
49	853	887	937
864	895	948	959
358	407	906	939
45	46	169	943
859	904	930	954
527	948	959	963
53	860	955	966
409	423	541	920
17	18	422	906
30	31	882	965
409	423	546	920
54	849	938	966
881	930	947	954
851	894	896	957
42	850	874	910
860	875	891	966
403	904	930	954
194	316	633	657
28	363	546	905
53	860	891	966
199	203	300	809
214	432	677	755
55	159	168	957
15	852	876	933
70	925	937	956
8	600	696	913
571	788	900	902
126	899	901	922
51	52	852	962
51	880	927	962
131	132	171	921
132	141	171	921
361	410	544	942
1	359	420	954
6	863	889	931
6	863	931	953
6	667	951	953
165	927	952	962
398	399	910	912
271	369	638	745
214	432	677	747
389	456	534	919
451	629	635	899
97	632	900	914
859	881	930	954
147	388	395	504
504	508	667	951
389	390	534	919
13	502	925	952
165	933	952	962
193	198	311	594
51	165	927	962
173	900	913	914
193	283	442	594
6	508	667	951
6	885	951	953
193	202	344	442
193	198	283	594
193	311	564	594
5	6	508	951
5	857	885	951
280	289	328	756
147	148	259	395
235	912	919	924
387	534	818	911
193	442	564	594
387	467	826	911
390	399	498	912
437	748	899	903
204	206	589	762
189	196	302	751
203	658	809	829
142	477	490	838
199	203	737	809
85	142	155	670
115	204	562	739
115	119	204	739
203	658	737	809
853	893	925	956
45	46	857	943
47	863	931	953
94	147	396	504
4	886	940	951
50	154	927	956
119	215	506	657
448	543	544	925
853	877	925	942
90	138	152	497
215	506	657	822
90	366	382	497
119	215	316	657
215	316	657	822
81	251	380	909
380	676	678	909
409	457	541	920
259	385	386	395
170	264	269	375
284	566	725	730
124	452	592	843
69	103	529	834
103	370	529	834
103	370	834	837
103	183	834	837
234	461	528	655
112	114	531	771
156	219	260	430
156	219	254	430
243	433	592	673
243	433	549	702
113	114	234	531
112	113	114	531
229	525	745	923
335	674	727	797
525	612	745	923
430	605	661	923
128	372	512	704
82	352	505	644
141	171	265	393
404	518	524	909
437	640	754	901
437	451	788	899
353	459	840	915
437	451	635	899
65	67	899	922
176	293	692	740
126	385	901	922
59	342	563	793
97	547	632	922
437	748	788	899
108	287	419	540
287	338	582	615
451	466	900	922
191	211	800	821
108	350	419	836
279	331	343	765
188	286	287	582
188	287	338	582
205	247	585	731
225	595	651	790
84	89	391	392
117	220	237	468
225	595	648	790
309	349	651	816
225	266	309	648
81	464	680	841
291	650	735	785
195	288	320	738
288	584	738	812
109	212	318	602
857	885	951	953
278	336	555	726
46	863	885	953
190	195	304	679
84	89	147	391
340	476	703	784
46	857	885	953
396	886	951	960
342	558	749	775
165	502	933	952
186	324	336	717
84	147	391	395
189	332	751	791
158	184	465	623
90	158	366	379
389	498	711	919
133	151	177	911
84	147	259	395
152	158	379	623
158	366	379	465
193	314	564	766
152	158	184	623
154	925	927	956
271	369	638	672
67	899	900	922
94	147	388	504
122	125	450	901
385	629	901	922
206	214	677	755
255	912	918	919
45	167	169	943
216	310	675	682
282	554	736	820
407	415	424	906
61	557	792	810
443	618	669	915
203	300	796	829
13	14	502	952
107	108	287	419
230	628	630	814
143	620	920	932
356	400	699	908
287	419	540	615
285	570	593	761
104	666	734	792
387	818	826	911
170	177	804	911
98	191	570	800
339	574	624	764
280	293	328	441
289	337	721	819
191	449	570	800
191	285	570	593
174	191	285	570
275	331	346	742
190	679	738	812
275	573	577	742
120	129	229	923
202	219	294	813
231	474	507	649
202	283	294	813
344	442	576	638
202	576	612	813
398	511	912	917
270	911	912	924
888	896	897	941
366	418	483	897
36	417	904	910
36	417	537	910
401	402	530	925
361	401	543	925
112	213	590	915
50	70	154	956
402	502	530	925
85	227	231	507
130	374	753	798
265	393	402	523
213	447	590	915
265	393	523	526
405	494	533	921
107	108	313	836
82	352	474	505
235	270	912	924
400	699	907	908
411	527	707	905
107	313	697	836
411	527	529	905
286	287	540	582
287	540	582	615
286	540	582	781
108	313	350	836
325	330	331	759
320	556	738	782
91	178	902	937
104	180	734	792
104	180	228	734
236	481	579	698
91	902	925	937
94	667	951	953
31	867	882	932
325	551	759	778
201	292	317	694
337	554	742	820
303	549	572	720
288	327	340	703
288	584	703	812
448	544	596	902
74	312	916	919
86	159	896	957
380	522	705	907
235	241	270	924
194	281	315	434
320	556	738	835
73	312	321	916
79	421	622	825
235	312	919	924
356	699	908	909
161	253	347	659
74	235	312	919
125	259	385	386
239	284	300	566
498	912	917	918
239	284	559	566
498	912	918	919
119	305	349	739
197	215	506	807
201	281	292	609
281	434	609	636
119	349	657	739
201	281	609	636
340	703	765	784
327	343	384	765
198	311	594	741
29	546	647	920
327	384	703	765
279	340	765	784
277	279	340	784
443	630	831	916
443	630	654	916
191	444	449	593
191	192	444	449
191	285	444	593
191	192	285	444
171	518	524	909
171	518	644	909
364	405	494	921
364	494	921	961
186	290	338	439
186	338	439	795
223	557	732	806
223	557	588	732
91	142	164	448
142	448	490	898
91	142	448	838
142	448	490	838
448	552	898	902
448	552	646	898
62	223	603	732
223	603	732	806
82	231	474	507
82	85	231	507
317	345	575	827
345	575	719	827
301	348	674	727
301	335	674	727
88	242	480	489
88	242	246	480
492	513	845	926
475	911	926	945
170	454	607	701
170	454	501	607
170	272	607	701
344	442	638	766
193	344	442	766
52	852	876	962
160	165	921	962
143	170	689	804
170	454	689	804
18	407	415	906
18	19	872	906
109	212	602	811
109	602	643	811
200	350	628	653
200	458	628	653
60	260	294	768
60	294	744	768
213	443	654	916
213	443	915	916
73	213	238	916
213	238	915	916
284	553	725	751
284	302	553	751
285	371	593	641
285	371	593	761
117	234	645	655
117	351	645	655
114	117	234	655
114	117	351	655
16	494	935	961
364	494	535	961
115	123	698	762
115	579	698	762
115	123	236	698
115	236	579	698
207	236	481	579
115	207	236	579
111	230	458	626
111	230	314	626
111	314	626	833
4	5	365	951
690	754	779	903
43	859	904	930
94	97	667	953
200	311	458	660
200	297	311	660
311	458	660	741
272	701	911	924
701	826	911	924
516	607	824	924
516	701	826	924
81	266	310	676
81	266	488	676
208	440	677	698
123	208	677	698
383	534	919	924
70	154	925	956
213	313	447	590
112	213	313	590
174	239	296	723
239	296	723	787
239	559	723	787
127	231	581	668
127	231	263	668
145	245	357	917
145	245	357	499
212	288	318	799
212	288	584	799
110	445	695	824
110	377	695	824
110	321	445	824
247	307	334	624
247	334	624	775
247	307	432	624
247	432	624	775
276	295	298	733
295	298	730	733
205	247	342	731
247	342	731	749
343	384	577	765
331	343	577	765
251	268	907	909
76	251	268	909
82	231	263	505
82	231	474	505
231	263	505	668
231	474	505	668
121	233	306	815
121	233	560	815
316	515	633	822
316	515	633	636
358	394	896	907
358	896	906	907
138	382	486	664
138	382	497	664
251	380	611	907
380	611	705	907
86	453	611	907
453	519	611	907
128	261	372	923
128	256	261	923
114	117	192	752
114	117	351	752
209	316	515	822
209	215	316	822
95	326	345	719
95	326	719	819
80	501	607	700
143	269	847	920
143	146	269	920
82	171	244	909
82	171	644	909
81	251	380	680
251	380	611	680
82	216	263	397
82	263	397	505
82	216	397	460
82	397	460	505
113	234	354	528
79	113	234	354
113	354	528	622
79	113	354	622
80	321	824	924
130	217	753	798
34	513	520	946
86	159	168	957
86	168	906	957
851	896	906	957
191	211	299	821
191	299	449	821
165	393	402	502
141	165	393	402
364	393	502	933
91	150	164	902
91	150	178	902
87	265	477	496
265	477	496	710
85	87	265	477
85	265	477	710
76	131	248	909
131	248	908	909
76	248	268	909
9	10	684	913
246	369	616	681
78	246	369	616
189	284	332	751
284	332	751	830
108	200	297	660
108	200	653	660
75	241	272	924
75	241	270	924
341	510	569	752
114	341	510	752
114	299	341	752
299	341	569	752
208	397	440	668
208	263	397	668
147	388	395	922
147	148	395	922
218	226	249	903
218	226	901	903
219	426	605	612
219	426	612	813
66	183	184	484
66	183	484	837
195	304	463	789
195	463	782	789
385	395	652	922
148	385	395	922
239	666	787	801
239	296	666	787
61	239	666	801
61	239	296	666
124	243	315	817
124	243	592	817
108	286	653	660
108	286	540	653
286	653	660	781
286	540	653	781
130	227	374	798
130	227	319	374
457	689	714	920
457	689	847	920
852	876	933	962
46	47	863	953
1	859	904	954
1	859	892	904
217	581	753	798
127	217	581	798
111	314	564	833
314	564	766	833
90	382	453	486
90	138	382	486
86	90	453	486
86	90	138	486
59	280	342	793
280	342	558	793
342	558	764	775
334	342	764	775
285	444	617	641
224	285	444	617
171	393	524	921
141	171	393	921
285	371	617	832
224	228	617	832
104	285	296	832
285	296	371	832
237	386	450	468
125	237	386	450
122	125	237	450
118	122	237	450
355	498	917	918
355	498	511	917
89	145	166	517
145	166	403	517
89	145	499	517
145	403	499	517
118	450	469	665
118	450	468	469
513	911	926	946
353	447	590	915
353	443	447	915
143	170	269	847
170	269	375	847
143	170	689	847
170	375	689	847
202	219	612	923
219	605	612	923
80	607	824	924
272	607	701	924
80	272	607	924
138	464	709	968
61	203	239	801
61	203	472	801
203	239	796	801
203	472	796	801
80	436	621	700
80	436	621	672
153	225	462	671
136	153	225	671
225	462	597	671
136	225	597	671
286	582	727	781
286	301	727	781
286	301	335	727
34	513	926	946
220	386	468	631
220	237	386	468
83	220	386	631
83	220	237	386
267	560	581	769
267	581	769	777
127	267	581	777
155	490	604	898
142	164	448	898
142	155	164	898
81	225	464	968
286	297	301	660
286	301	660	781
111	200	230	458
200	230	458	628
73	630	654	916
73	213	654	916
73	213	221	654
73	230	630	814
73	630	814	916
73	110	230	814
225	464	709	968
111	458	626	833
230	458	626	628
80	264	501	621
80	501	621	700
199	308	561	722
199	561	722	809
81	138	464	968
151	177	911	945
858	867	932	944
852	933	952	962
94	396	504	951
123	206	214	677
123	206	677	762
274	330	333	583
274	330	583	718
283	438	594	780
198	283	438	594
186	196	439	625
186	439	625	773
283	576	650	813
283	576	650	780
187	277	340	797
277	340	784	797
176	328	692	721
176	289	328	721
218	578	901	903
578	754	779	903
578	588	779	903
62	180	218	903
431	732	803	903
431	732	779	903
243	315	568	817
243	433	568	817
210	243	315	568
360	541	905	920
423	541	905	920
360	538	541	905
423	538	541	905
67	140	150	902
67	150	173	902
97	173	900	914
97	100	173	914
107	287	419	619
287	419	615	619
107	287	619	656
287	615	619	656
119	349	657	816
119	309	349	816
320	584	738	835
288	320	584	738
320	556	760	785
212	320	760	785
212	291	320	785
139	248	906	908
135	139	248	906
358	407	408	939
358	408	896	939
544	684	913	942
10	684	913	942
875	921	935	966
533	908	921	935
197	506	574	807
197	506	574	589
138	153	709	968
138	464	664	709
138	153	455	709
138	455	664	709
634	932	944	945
177	634	932	945
143	273	920	932
513	520	911	946
105	151	177	932
31	882	932	965
170	264	272	607
170	264	501	607
80	264	272	607
80	264	501	607
198	311	741	842
198	297	311	842
311	660	741	842
297	311	660	842
89	166	517	960
166	517	947	960
89	396	517	960
855	940	947	960
239	559	723	770
174	239	723	770
239	284	559	770
174	239	284	770
80	110	321	824
80	110	377	824
364	393	921	933
141	165	393	921
75	170	272	911
170	467	804	911
75	170	177	911
170	467	701	911
170	272	701	911
118	122	376	450
118	376	450	665
118	122	228	376
118	376	536	665
217	267	560	581
127	217	267	581
217	560	581	753
127	130	217	798
73	230	630	654
73	221	230	654
230	628	630	654
200	230	628	654
210	243	549	568
243	433	549	568
320	556	735	785
291	320	735	785
320	556	580	735
291	320	580	735
47	100	182	914
53	139	240	955
47	48	182	914
165	925	927	952
165	393	921	933
29	30	647	920
51	52	165	962
33	34	845	926
17	422	906	935
34	513	845	926
145	403	904	930
400	422	906	935
51	154	165	927
893	925	927	956
154	165	925	927
50	893	927	956
50	51	154	927
37	38	102	928
37	102	905	928
38	102	162	928
102	162	920	928
102	905	920	928
5	365	508	951
21	22	688	896
22	688	896	897
422	494	533	935
400	906	908	935
364	921	933	961
19	407	906	939
18	19	407	906
12	13	848	929
11	12	416	929
13	848	925	929
11	361	416	929
361	416	925	929
44	881	930	947
43	166	250	930
43	44	166	930
52	53	160	955
864	890	950	958
145	166	250	930
7	539	632	931
57	58	101	958
46	47	97	953
6	7	539	931
6	863	885	953
40	105	151	932
105	143	273	932
47	97	914	931
876	921	933	961
39	40	105	932
105	143	177	932
35	36	537	910
16	494	535	961
35	850	910	946
15	364	535	961
14	15	364	933
165	393	502	933
14	364	502	933
47	97	931	953
4	365	940	951
93	896	934	941
55	56	106	934
93	106	934	941
55	106	159	934
56	106	934	941
16	860	876	961
860	875	921	961
16	17	494	935
17	422	494	935
361	410	929	942
494	533	921	935
25	412	545	950
545	691	936	964
465	545	691	936
465	691	897	936
0	37	71	905
15	16	535	961
101	936	950	958
494	921	935	961
48	49	99	937
49	68	99	937
48	99	914	937
68	99	914	937
139	168	906	938
54	139	168	938
55	873	894	957
54	55	873	957
851	906	938	957
851	873	894	957
21	408	896	939
21	408	610	896
691	897	936	964
855	886	940	960
3	4	517	940
3	855	940	947
365	396	517	940
4	365	517	940
72	93	106	941
56	72	106	941
56	57	72	941
57	72	897	941
403	413	947	954
2	3	413	947
13	502	530	925
3	413	517	947
10	11	410	942
410	544	684	942
2	413	947	954
10	410	684	942
8	9	696	913
403	413	517	947
58	864	890	958
54	849	891	966
42	157	904	910
25	26	412	959
42	43	157	904
89	94	167	960
44	166	167	960
49	70	937	956
89	166	167	960
51	852	880	962
31	620	715	944
32	634	715	944
620	634	715	944
31	32	715	944
94	167	943	960
19	407	425	939
19	20	425	939
20	408	425	939
407	408	425	939
49	68	70	937
44	45	167	960
68	913	914	937
886	943	951	960
91	448	902	925
39	105	273	932
545	936	950	964
482	620	920	932
133	262	910	945
41	262	945	967
41	850	945	967
365	396	508	951
367	412	545	950
97	632	914	931
15	364	933	961
40	151	932	945
151	177	932	945
41	151	262	945
40	41	151	945
133	151	262	945
177	475	634	945
367	412	527	959
520	537	910	946
34	520	537	946
34	35	537	946
35	537	910	946
20	21	408	939
517	940	947	960
166	403	517	947
44	855	947	960
44	166	930	947
49	853	937	956
0	58	71	948
14	852	933	952
71	101	367	948
58	71	101	948
71	367	527	948
14	502	933	952
15	876	933	961
94	504	667	951
56	856	934	941
856	896	934	941
93	106	159	934
11	877	929	942
853	925	937	942
45	886	943	960
365	396	940	951
5	6	885	951
39	162	273	949
162	920	928	949
162	273	920	949
38	39	162	949
38	162	928	949
24	25	545	950
68	70	178	937
